DATE,AWND,STATION,SNOW,LONGITUDE,TMAX,ELEVATION,TMIN,PRCP,LATITUDE
2022-05-05,4.7,USW00014607,0.0,-68.01723,12.8,188.6,1.1,0.0,46.87049
2022-05-06,2.9,USW00014607,0.0,-68.01723,7.8,188.6,-1.6,0.0,46.87049
2022-05-07,3.3,USW00014607,0.0,-68.01723,12.2,188.6,-2.7,0.0,46.87049
2022-05-08,2.1,USW00014607,0.0,-68.01723,17.2,188.6,-2.1,0.0,46.87049
2022-05-09,1.7,USW00014607,0.0,-68.01723,21.7,188.6,-0.5,0.0,46.87049
2022-05-10,1.9,USW00014607,0.0,-68.01723,22.8,188.6,2.2,0.0,46.87049
2022-05-11,2.5,USW00014607,0.0,-68.01723,26.1,188.6,5.0,0.0,46.87049
2022-05-12,2.0,USW00014607,0.0,-68.01723,27.2,188.6,9.4,0.0,46.87049
2022-05-13,3.6,USW00014607,0.0,-68.01723,32.2,188.6,13.3,0.0,46.87049
2022-05-14,2.6,USW00014607,0.0,-68.01723,28.3,188.6,17.2,0.0,46.87049
2022-05-15,3.8,USW00014607,0.0,-68.01723,17.8,188.6,11.1,3.6,46.87049
2022-05-16,3.6,USW00014607,0.0,-68.01723,20.0,188.6,10.6,1.8,46.87049
2022-05-17,6.4,USW00014607,0.0,-68.01723,16.7,188.6,5.0,7.4,46.87049
2022-05-18,5.3,USW00014607,0.0,-68.01723,14.4,188.6,3.9,0.0,46.87049
2022-05-19,3.6,USW00014607,0.0,-68.01723,18.3,188.6,0.6,0.0,46.87049
2022-05-20,3.8,USW00014607,0.0,-68.01723,17.2,188.6,5.0,0.0,46.87049
2022-05-21,4.9,USW00014607,0.0,-68.01723,21.7,188.6,10.0,24.6,46.87049
2022-05-22,3.7,USW00014607,0.0,-68.01723,23.3,188.6,12.2,7.9,46.87049
2022-05-23,5.1,USW00014607,0.0,-68.01723,13.9,188.6,5.0,0.0,46.87049
2022-05-24,1.4,USW00014607,0.0,-68.01723,17.2,188.6,1.7,0.0,46.87049
2022-05-25,1.7,USW00014607,0.0,-68.01723,23.3,188.6,5.0,0.0,46.87049
2022-05-26,3.4,USW00014607,0.0,-68.01723,18.9,188.6,7.8,3.3,46.87049
2022-05-27,3.0,USW00014607,0.0,-68.01723,18.9,188.6,9.4,24.4,46.87049
2022-05-28,3.3,USW00014607,0.0,-68.01723,21.7,188.6,10.6,11.2,46.87049
2022-05-29,3.0,USW00014607,0.0,-68.01723,23.9,188.6,7.8,0.0,46.87049
2022-05-30,3.3,USW00014607,0.0,-68.01723,23.3,188.6,11.7,0.3,46.87049
2022-05-31,4.7,USW00014607,0.0,-68.01723,17.2,188.6,6.1,0.0,46.87049
2022-06-01,2.9,USW00014607,0.0,-68.01723,19.4,188.6,3.3,0.0,46.87049
2022-06-02,1.9,USW00014607,0.0,-68.01723,22.2,188.6,5.6,0.0,46.87049
2022-06-03,2.4,USW00014607,0.0,-68.01723,20.0,188.6,6.7,1.0,46.87049
2022-06-04,2.6,USW00014607,0.0,-68.01723,18.9,188.6,10.0,16.8,46.87049
2022-06-05,2.5,USW00014607,0.0,-68.01723,15.6,188.6,10.0,6.9,46.87049
2022-06-06,2.2,USW00014607,0.0,-68.01723,20.0,188.6,8.3,0.0,46.87049
2022-06-07,3.1,USW00014607,0.0,-68.01723,23.9,188.6,6.7,0.0,46.87049
2022-06-08,4.2,USW00014607,0.0,-68.01723,15.6,188.6,13.3,8.9,46.87049
2022-06-09,2.1,USW00014607,0.0,-68.01723,17.2,188.6,13.9,29.5,46.87049
2022-06-10,5.1,USW00014607,0.0,-68.01723,19.4,188.6,12.2,1.3,46.87049
2022-06-11,2.8,USW00014607,0.0,-68.01723,24.4,188.6,11.1,0.0,46.87049
2022-06-12,2.0,USW00014607,0.0,-68.01723,25.6,188.6,10.0,0.8,46.87049
2022-06-13,2.6,USW00014607,0.0,-68.01723,18.3,188.6,12.2,9.7,46.87049
2022-06-14,3.4,USW00014607,0.0,-68.01723,18.9,188.6,12.2,8.1,46.87049
2022-06-15,1.5,USW00014607,0.0,-68.01723,25.6,188.6,9.4,0.0,46.87049
2022-06-16,4.5,USW00014607,0.0,-68.01723,25.0,188.6,11.7,0.0,46.87049
2022-06-17,3.4,USW00014607,0.0,-68.01723,20.6,188.6,12.8,5.6,46.87049
2022-06-18,3.7,USW00014607,0.0,-68.01723,16.7,188.6,8.3,5.3,46.87049
2022-06-19,4.9,USW00014607,0.0,-68.01723,9.4,188.6,6.7,15.7,46.87049
2022-06-20,4.0,USW00014607,0.0,-68.01723,15.0,188.6,6.1,0.5,46.87049
2022-06-21,1.6,USW00014607,0.0,-68.01723,20.0,188.6,3.3,0.0,46.87049
2022-06-22,5.1,USW00014607,0.0,-68.01723,22.2,188.6,10.0,0.0,46.87049
2022-06-23,3.8,USW00014607,0.0,-68.01723,23.3,188.6,8.9,0.0,46.87049
2022-06-24,1.8,USW00014607,0.0,-68.01723,25.6,188.6,14.4,0.0,46.87049
2022-06-25,2.6,USW00014607,0.0,-68.01723,27.8,188.6,12.8,0.0,46.87049
2022-06-26,3.0,USW00014607,0.0,-68.01723,29.4,188.6,10.6,0.0,46.87049
2022-06-27,4.1,USW00014607,0.0,-68.01723,22.8,188.6,14.4,5.3,46.87049
2022-06-28,2.0,USW00014607,0.0,-68.01723,23.3,188.6,10.6,0.0,46.87049
2022-06-29,2.6,USW00014607,0.0,-68.01723,25.6,188.6,8.3,1.5,46.87049
2022-06-30,2.5,USW00014607,0.0,-68.01723,22.8,188.6,10.0,1.3,46.87049
2022-07-01,2.6,USW00014607,0.0,-68.01723,27.2,188.6,10.0,7.1,46.87049
2022-07-02,3.8,USW00014607,0.0,-68.01723,27.8,188.6,15.6,0.0,46.87049
2022-07-03,2.5,USW00014607,0.0,-68.01723,23.9,188.6,10.6,0.5,46.87049
2022-07-04,3.1,USW00014607,0.0,-68.01723,21.7,188.6,9.4,0.0,46.87049
2022-07-05,2.2,USW00014607,0.0,-68.01723,25.0,188.6,10.0,4.6,46.87049
2022-07-06,4.1,USW00014607,0.0,-68.01723,21.1,188.6,10.0,23.6,46.87049
2022-07-07,1.6,USW00014607,0.0,-68.01723,22.8,188.6,8.3,0.0,46.87049
2022-07-08,1.9,USW00014607,0.0,-68.01723,23.3,188.6,12.2,5.3,46.87049
2022-07-09,3.6,USW00014607,0.0,-68.01723,20.6,188.6,9.4,0.0,46.87049
2022-07-10,2.0,USW00014607,0.0,-68.01723,25.0,188.6,6.7,0.0,46.87049
2022-07-11,3.6,USW00014607,0.0,-68.01723,27.2,188.6,14.4,0.0,46.87049
2022-07-12,5.2,USW00014607,0.0,-68.01723,27.2,188.6,17.2,0.0,46.87049
2022-07-13,3.0,USW00014607,0.0,-68.01723,26.1,188.6,15.0,0.0,46.87049
2022-07-14,1.2,USW00014607,0.0,-68.01723,24.4,188.6,11.7,8.1,46.87049
2022-07-15,2.2,USW00014607,0.0,-68.01723,25.6,188.6,12.8,0.3,46.87049
2022-07-16,2.6,USW00014607,0.0,-68.01723,27.2,188.6,13.3,0.0,46.87049
2022-07-17,2.1,USW00014607,0.0,-68.01723,28.9,188.6,14.4,0.0,46.87049
2022-07-18,3.2,USW00014607,0.0,-68.01723,30.6,188.6,16.1,1.0,46.87049
2022-07-19,3.2,USW00014607,0.0,-68.01723,26.7,188.6,16.7,38.1,46.87049
2022-07-20,2.4,USW00014607,0.0,-68.01723,26.7,188.6,13.3,0.0,46.87049
2022-07-21,3.6,USW00014607,0.0,-68.01723,30.6,188.6,13.3,9.4,46.87049
2022-07-22,2.9,USW00014607,0.0,-68.01723,28.9,188.6,18.3,0.0,46.87049
2022-07-23,2.8,USW00014607,0.0,-68.01723,30.0,188.6,16.1,0.0,46.87049
2022-07-24,2.5,USW00014607,0.0,-68.01723,30.0,188.6,18.3,0.5,46.87049
2022-07-25,3.7,USW00014607,0.0,-68.01723,27.2,188.6,16.7,0.5,46.87049
2022-07-26,3.4,USW00014607,0.0,-68.01723,25.0,188.6,13.3,0.0,46.87049
2022-07-27,2.3,USW00014607,0.0,-68.01723,27.2,188.6,13.3,0.0,46.87049
2022-07-28,2.3,USW00014607,0.0,-68.01723,27.2,188.6,13.9,1.3,46.87049
2022-07-29,3.2,USW00014607,0.0,-68.01723,26.7,188.6,15.0,3.3,46.87049
2022-07-30,2.9,USW00014607,0.0,-68.01723,25.6,188.6,13.3,0.0,46.87049
2022-07-31,2.9,USW00014607,0.0,-68.01723,28.3,188.6,14.4,0.0,46.87049
2022-08-01,2.4,USW00014607,0.0,-68.01723,28.3,188.6,16.1,0.0,46.87049
2022-08-02,3.3,USW00014607,0.0,-68.01723,26.7,188.6,15.6,4.8,46.87049
2022-08-03,2.1,USW00014607,0.0,-68.01723,25.0,188.6,12.2,0.0,46.87049
2022-08-04,3.4,USW00014607,0.0,-68.01723,29.4,188.6,16.7,0.0,46.87049
2022-08-05,2.3,USW00014607,0.0,-68.01723,25.6,188.6,12.2,0.0,46.87049
2022-08-06,2.1,USW00014607,0.0,-68.01723,28.9,188.6,9.4,0.0,46.87049
2022-08-07,4.0,USW00014607,0.0,-68.01723,31.7,188.6,16.1,1.8,46.87049
2022-08-08,1.7,USW00014607,0.0,-68.01723,18.3,188.6,12.8,20.8,46.87049
2022-08-09,2.6,USW00014607,0.0,-68.01723,17.2,188.6,12.2,7.4,46.87049
2022-08-10,2.1,USW00014607,0.0,-68.01723,21.7,188.6,12.8,0.0,46.87049
2022-08-11,2.3,USW00014607,0.0,-68.01723,24.4,188.6,15.0,7.4,46.87049
2022-08-12,2.5,USW00014607,0.0,-68.01723,22.8,188.6,11.7,0.0,46.87049
2022-08-13,1.3,USW00014607,0.0,-68.01723,24.4,188.6,9.4,0.0,46.87049
2022-08-14,1.8,USW00014607,0.0,-68.01723,23.3,188.6,12.2,0.3,46.87049
2022-08-15,0.5,USW00014607,0.0,-68.01723,26.7,188.6,10.0,0.0,46.87049
2022-08-16,2.4,USW00014607,0.0,-68.01723,28.3,188.6,12.2,0.0,46.87049
2022-08-17,4.9,USW00014607,0.0,-68.01723,23.3,188.6,13.9,16.0,46.87049
2022-08-18,2.5,USW00014607,0.0,-68.01723,21.1,188.6,15.6,6.6,46.87049
2022-08-19,2.9,USW00014607,0.0,-68.01723,25.0,188.6,15.6,0.5,46.87049
2022-08-20,1.6,USW00014607,0.0,-68.01723,30.0,188.6,13.3,0.0,46.87049
2022-08-21,2.4,USW00014607,0.0,-68.01723,29.4,188.6,14.4,0.0,46.87049
2022-08-22,2.9,USW00014607,0.0,-68.01723,27.2,188.6,16.1,0.0,46.87049
2022-08-23,2.3,USW00014607,0.0,-68.01723,20.6,188.6,16.1,3.6,46.87049
2022-08-24,0.8,USW00014607,0.0,-68.01723,23.9,188.6,15.6,1.0,46.87049
2022-08-25,2.5,USW00014607,0.0,-68.01723,23.3,188.6,12.2,0.0,46.87049
2022-08-26,1.1,USW00014607,0.0,-68.01723,17.2,188.6,11.7,12.7,46.87049
2022-08-27,1.5,USW00014607,0.0,-68.01723,20.6,188.6,9.4,0.0,46.87049
2022-08-28,1.6,USW00014607,0.0,-68.01723,24.4,188.6,6.1,0.0,46.87049
2022-08-29,2.4,USW00014607,0.0,-68.01723,27.2,188.6,12.2,0.0,46.87049
2022-08-30,4.0,USW00014607,0.0,-68.01723,30.0,188.6,19.4,7.1,46.87049
2022-08-31,2.7,USW00014607,0.0,-68.01723,22.2,188.6,13.3,5.3,46.87049
2022-09-01,3.0,USW00014607,0.0,-68.01723,20.6,188.6,10.0,0.0,46.87049
2022-09-02,2.1,USW00014607,0.0,-68.01723,21.1,188.6,6.7,0.0,46.87049
2022-09-03,2.8,USW00014607,0.0,-68.01723,25.6,188.6,10.0,0.0,46.87049
2022-09-04,2.9,USW00014607,0.0,-68.01723,18.3,188.6,9.4,0.5,46.87049
2022-09-05,1.4,USW00014607,0.0,-68.01723,18.3,188.6,5.6,0.0,46.87049
2022-09-06,1.0,USW00014607,0.0,-68.01723,21.7,188.6,7.8,0.0,46.87049
2022-09-07,0.4,USW00014607,0.0,-68.01723,24.4,188.6,7.2,0.0,46.87049
2022-09-08,0.8,USW00014607,0.0,-68.01723,23.3,188.6,8.9,0.0,46.87049
2022-09-09,0.5,USW00014607,0.0,-68.01723,25.6,188.6,9.4,0.0,46.87049
2022-09-10,0.4,USW00014607,0.0,-68.01723,27.2,188.6,11.7,0.0,46.87049
2022-09-11,1.0,USW00014607,0.0,-68.01723,28.3,188.6,11.7,0.0,46.87049
2022-09-12,0.7,USW00014607,0.0,-68.01723,26.7,188.6,15.0,0.0,46.87049
2022-09-13,1.4,USW00014607,0.0,-68.01723,25.0,188.6,13.3,0.0,46.87049
2022-09-14,4.3,USW00014607,0.0,-68.01723,22.8,188.6,12.2,13.0,46.87049
2022-09-15,5.7,USW00014607,0.0,-68.01723,14.4,188.6,8.3,0.0,46.87049
2022-09-16,4.3,USW00014607,0.0,-68.01723,15.0,188.6,6.1,0.0,46.87049
2022-09-17,3.0,USW00014607,0.0,-68.01723,18.3,188.6,5.0,0.0,46.87049
2022-09-18,2.5,USW00014607,0.0,-68.01723,17.2,188.6,5.0,0.5,46.87049
2022-09-19,1.3,USW00014607,0.0,-68.01723,17.2,188.6,0.6,0.0,46.87049
2022-09-20,3.7,USW00014607,0.0,-68.01723,11.1,188.6,8.3,4.8,46.87049
2022-09-21,2.4,USW00014607,0.0,-68.01723,15.0,188.6,9.4,0.0,46.87049
2022-09-22,3.9,USW00014607,0.0,-68.01723,15.0,188.6,8.3,22.9,46.87049
2022-09-23,6.0,USW00014607,0.0,-68.01723,12.8,188.6,6.7,0.0,46.87049
2022-09-24,7.5,USW00014607,0.0,-68.01723,16.7,188.6,6.7,0.0,46.87049
2022-09-25,2.9,USW00014607,0.0,-68.01723,18.9,188.6,5.6,1.0,46.87049
2022-09-26,2.2,USW00014607,0.0,-68.01723,18.3,188.6,10.6,4.6,46.87049
2022-09-27,3.1,USW00014607,0.0,-68.01723,19.4,188.6,10.6,0.0,46.87049
2022-09-28,2.2,USW00014607,0.0,-68.01723,17.8,188.6,6.7,0.0,46.87049
2022-09-29,2.5,USW00014607,0.0,-68.01723,13.3,188.6,2.8,0.0,46.87049
2022-09-30,1.7,USW00014607,0.0,-68.01723,18.9,188.6,0.0,0.0,46.87049
2022-10-01,2.0,USW00014607,0.0,-68.01723,17.2,188.6,2.8,0.0,46.87049
2022-10-02,3.2,USW00014607,0.0,-68.01723,11.1,188.6,-1.0,0.0,46.87049
2022-10-03,0.9,USW00014607,0.0,-68.01723,14.4,188.6,-3.2,0.0,46.87049
2022-10-04,1.5,USW00014607,0.0,-68.01723,18.3,188.6,-2.7,0.0,46.87049
2022-10-05,0.6,USW00014607,0.0,-68.01723,20.6,188.6,-0.5,0.0,46.87049
2022-10-06,1.1,USW00014607,0.0,-68.01723,22.8,188.6,1.7,0.0,46.87049
2022-10-07,2.2,USW00014607,0.0,-68.01723,21.1,188.6,8.3,3.3,46.87049
2022-10-08,3.1,USW00014607,0.0,-68.01723,10.0,188.6,1.1,0.3,46.87049
2022-10-09,3.0,USW00014607,0.0,-68.01723,9.4,188.6,-1.0,0.0,46.87049
2022-10-10,2.2,USW00014607,0.0,-68.01723,11.1,188.6,-2.7,0.0,46.87049
2022-10-11,3.3,USW00014607,0.0,-68.01723,13.9,188.6,-1.6,0.0,46.87049
2022-10-12,2.0,USW00014607,0.0,-68.01723,19.4,188.6,-0.5,0.0,46.87049
2022-10-13,5.0,USW00014607,0.0,-68.01723,18.3,188.6,9.4,0.0,46.87049
2022-10-14,7.6,USW00014607,0.0,-68.01723,18.9,188.6,13.3,1.0,46.87049
2022-10-15,3.6,USW00014607,0.0,-68.01723,18.9,188.6,11.7,44.5,46.87049
2022-10-16,1.5,USW00014607,0.0,-68.01723,16.7,188.6,4.4,0.0,46.87049
2022-10-17,1.7,USW00014607,0.0,-68.01723,16.7,188.6,4.4,0.0,46.87049
2022-10-18,5.7,USW00014607,0.0,-68.01723,16.7,188.6,10.6,20.6,46.87049
2022-10-19,5.4,USW00014607,0.0,-68.01723,18.3,188.6,6.1,25.9,46.87049
2022-10-20,3.0,USW00014607,0.0,-68.01723,12.2,188.6,1.7,0.0,46.87049
2022-10-21,2.9,USW00014607,0.0,-68.01723,12.8,188.6,2.8,0.0,46.87049
2022-10-22,3.5,USW00014607,0.0,-68.01723,18.9,188.6,2.8,0.0,46.87049
2022-10-23,1.3,USW00014607,0.0,-68.01723,21.1,188.6,4.4,0.0,46.87049
2022-10-24,0.9,USW00014607,0.0,-68.01723,17.2,188.6,7.2,3.0,46.87049
2022-10-25,1.7,USW00014607,0.0,-68.01723,16.7,188.6,11.1,0.0,46.87049
2022-10-26,2.7,USW00014607,0.0,-68.01723,20.6,188.6,14.4,14.5,46.87049
2022-10-27,3.7,USW00014607,0.0,-68.01723,17.2,188.6,1.1,0.3,46.87049
2022-10-28,2.0,USW00014607,0.0,-68.01723,8.9,188.6,-1.6,0.0,46.87049
2022-10-29,2.5,USW00014607,0.0,-68.01723,15.0,188.6,-1.0,0.0,46.87049
2022-10-30,2.3,USW00014607,0.0,-68.01723,16.1,188.6,1.1,0.0,46.87049
2022-10-31,1.7,USW00014607,0.0,-68.01723,17.2,188.6,1.7,0.0,46.87049
2022-11-01,1.6,USW00014607,0.0,-68.01723,16.1,188.6,5.0,0.0,46.87049
2022-11-02,4.0,USW00014607,0.0,-68.01723,11.7,188.6,0.0,0.0,46.87049
2022-11-03,2.8,USW00014607,0.0,-68.01723,14.4,188.6,-1.6,0.0,46.87049
2022-11-04,3.2,USW00014607,0.0,-68.01723,19.4,188.6,3.3,0.0,46.87049
2022-11-05,3.4,USW00014607,0.0,-68.01723,22.8,188.6,7.2,0.0,46.87049
2022-11-06,4.3,USW00014607,0.0,-68.01723,21.7,188.6,15.0,5.1,46.87049
2022-11-07,5.0,USW00014607,0.0,-68.01723,17.8,188.6,5.6,1.3,46.87049
2022-11-08,7.0,USW00014607,0.0,-68.01723,6.1,188.6,0.0,0.0,46.87049
2022-11-09,2.9,USW00014607,0.0,-68.01723,5.0,188.6,-2.1,0.0,46.87049
2022-11-10,2.6,USW00014607,0.0,-68.01723,10.6,188.6,2.2,3.3,46.87049
2022-11-11,2.0,USW00014607,0.0,-68.01723,14.4,188.6,7.2,0.8,46.87049
2022-11-12,4.1,USW00014607,0.0,-68.01723,7.8,188.6,2.8,43.4,46.87049
2022-11-13,3.1,USW00014607,66.0,-68.01723,3.9,188.6,0.6,16.5,46.87049
2022-11-14,4.6,USW00014607,23.0,-68.01723,0.6,188.6,-2.1,4.1,46.87049
2022-11-15,2.2,USW00014607,0.0,-68.01723,-0.5,188.6,-6.6,0.0,46.87049
2022-11-16,3.7,USW00014607,147.0,-68.01723,-1.0,188.6,-3.8,19.8,46.87049
2022-11-17,3.8,USW00014607,3.0,-68.01723,-1.0,188.6,-6.6,0.3,46.87049
2022-11-18,3.5,USW00014607,3.0,-68.01723,-2.7,188.6,-8.8,0.0,46.87049
2022-11-19,1.8,USW00014607,0.0,-68.01723,-3.2,188.6,-11.0,0.0,46.87049
2022-11-20,2.9,USW00014607,33.0,-68.01723,-1.6,188.6,-7.1,2.3,46.87049
2022-11-21,3.9,USW00014607,0.0,-68.01723,-3.8,188.6,-12.7,0.0,46.87049
2022-11-22,3.3,USW00014607,0.0,-68.01723,-1.6,188.6,-4.9,0.0,46.87049
2022-11-23,3.1,USW00014607,0.0,-68.01723,-1.0,188.6,-11.6,0.0,46.87049
2022-11-24,1.6,USW00014607,0.0,-68.01723,-2.1,188.6,-13.2,0.0,46.87049
2022-11-25,2.3,USW00014607,74.0,-68.01723,0.6,188.6,-8.2,9.4,46.87049
2022-11-26,4.2,USW00014607,3.0,-68.01723,2.2,188.6,-3.8,0.0,46.87049
2022-11-27,1.6,USW00014607,0.0,-68.01723,5.6,188.6,-4.9,0.8,46.87049
2022-11-28,5.4,USW00014607,13.0,-68.01723,1.7,188.6,-4.9,5.3,46.87049
2022-11-29,2.1,USW00014607,0.0,-68.01723,-2.7,188.6,-12.7,0.0,46.87049
2022-11-30,5.6,USW00014607,0.0,-68.01723,6.7,188.6,-12.7,13.7,46.87049
2022-12-01,5.0,USW00014607,0.0,-68.01723,3.3,188.6,-3.2,4.1,46.87049
2022-12-02,3.4,USW00014607,0.0,-68.01723,-2.1,188.6,-7.7,0.0,46.87049
2022-12-03,6.3,USW00014607,0.0,-68.01723,8.3,188.6,-2.7,14.0,46.87049
2022-12-04,3.8,USW00014607,0.0,-68.01723,3.9,188.6,-7.7,0.0,46.87049
2022-12-05,4.7,USW00014607,0.0,-68.01723,3.9,188.6,-7.1,0.0,46.87049
2022-12-06,4.6,USW00014607,0.0,-68.01723,5.6,188.6,0.6,0.0,46.87049
2022-12-07,2.4,USW00014607,0.0,-68.01723,8.3,188.6,2.2,36.3,46.87049
2022-12-08,5.3,USW00014607,0.0,-68.01723,7.2,188.6,-2.7,0.5,46.87049
2022-12-09,5.5,USW00014607,0.0,-68.01723,-1.0,188.6,-9.9,0.0,46.87049
2022-12-10,4.7,USW00014607,0.0,-68.01723,-5.5,188.6,-12.1,0.0,46.87049
2022-12-11,2.2,USW00014607,0.0,-68.01723,-6.6,188.6,-13.8,0.0,46.87049
2022-12-12,2.8,USW00014607,0.0,-68.01723,-5.5,188.6,-14.3,0.0,46.87049
2022-12-13,4.2,USW00014607,13.0,-68.01723,-4.3,188.6,-9.9,1.5,46.87049
2022-12-14,8.5,USW00014607,15.0,-68.01723,3.9,188.6,-9.9,1.0,46.87049
2022-12-15,4.7,USW00014607,0.0,-68.01723,3.3,188.6,-2.1,0.0,46.87049
2022-12-16,4.7,USW00014607,0.0,-68.01723,0.6,188.6,-2.1,0.0,46.87049
2022-12-17,5.3,USW00014607,74.0,-68.01723,2.2,188.6,-1.0,5.1,46.87049
2022-12-18,3.3,USW00014607,218.0,-68.01723,-0.5,188.6,-1.6,19.6,46.87049
2022-12-19,4.6,USW00014607,58.0,-68.01723,0.6,188.6,-2.1,5.1,46.87049
2022-12-20,4.0,USW00014607,3.0,-68.01723,0.0,188.6,-3.8,0.3,46.87049
2022-12-21,1.9,USW00014607,5.0,-68.01723,-2.1,188.6,-7.1,0.3,46.87049
2022-12-22,1.4,USW00014607,0.0,-68.01723,-4.9,188.6,-12.7,0.0,46.87049
2022-12-23,8.9,USW00014607,3.0,-68.01723,6.1,188.6,-11.6,14.2,46.87049
2022-12-24,5.3,USW00014607,13.0,-68.01723,4.4,188.6,-9.9,0.8,46.87049
2022-12-25,3.9,USW00014607,0.0,-68.01723,-7.1,188.6,-9.9,0.0,46.87049
2022-12-26,3.5,USW00014607,0.0,-68.01723,-5.5,188.6,-10.5,0.0,46.87049
2022-12-27,3.2,USW00014607,3.0,-68.01723,-4.3,188.6,-15.5,0.3,46.87049
2022-12-28,1.2,USW00014607,30.0,-68.01723,-5.5,188.6,-17.7,1.0,46.87049
2022-12-29,2.3,USW00014607,66.0,-68.01723,-2.1,188.6,-6.0,5.1,46.87049
2022-12-30,2.3,USW00014607,0.0,-68.01723,5.0,188.6,-2.1,0.3,46.87049
2022-12-31,1.6,USW00014607,0.0,-68.01723,7.8,188.6,3.3,5.8,46.87049
2023-01-01,3.9,USW00014607,0.0,-68.01723,3.9,188.6,-1.6,16.0,46.87049
2023-01-02,2.0,USW00014607,3.0,-68.01723,-1.0,188.6,-3.8,0.0,46.87049
2023-01-03,1.7,USW00014607,0.0,-68.01723,1.7,188.6,-3.8,0.3,46.87049
2023-01-04,2.7,USW00014607,0.0,-68.01723,0.6,188.6,-7.7,0.0,46.87049
2023-01-05,2.9,USW00014607,15.0,-68.01723,-5.5,188.6,-8.8,0.5,46.87049
2023-01-06,1.0,USW00014607,18.0,-68.01723,-2.7,188.6,-5.5,1.0,46.87049
2023-01-07,3.8,USW00014607,18.0,-68.01723,-0.5,188.6,-9.9,1.0,46.87049
2023-01-08,3.8,USW00014607,0.0,-68.01723,-6.0,188.6,-11.6,0.0,46.87049
2023-01-09,1.7,USW00014607,33.0,-68.01723,-3.8,188.6,-8.8,1.8,46.87049
2023-01-10,2.7,USW00014607,25.0,-68.01723,-4.9,188.6,-14.3,1.3,46.87049
2023-01-11,1.3,USW00014607,0.0,-68.01723,-8.2,188.6,-21.0,0.0,46.87049
2023-01-12,1.9,USW00014607,74.0,-68.01723,-4.3,188.6,-21.0,4.1,46.87049
2023-01-13,4.7,USW00014607,267.0,-68.01723,0.0,188.6,-4.3,45.2,46.87049
2023-01-14,5.3,USW00014607,0.0,-68.01723,-2.1,188.6,-10.5,0.0,46.87049
2023-01-15,4.6,USW00014607,0.0,-68.01723,-4.9,188.6,-17.1,0.0,46.87049
2023-01-16,7.4,USW00014607,51.0,-68.01723,-1.6,188.6,-7.1,17.8,46.87049
2023-01-17,3.7,USW00014607,0.0,-68.01723,-1.6,188.6,-4.3,0.3,46.87049
2023-01-18,3.1,USW00014607,76.0,-68.01723,-0.5,188.6,-2.7,6.1,46.87049
2023-01-19,4.6,USW00014607,0.0,-68.01723,-0.5,188.6,-3.8,0.0,46.87049
2023-01-20,3.7,USW00014607,0.0,-68.01723,-3.8,188.6,-9.3,0.0,46.87049
2023-01-21,2.2,USW00014607,0.0,-68.01723,-5.5,188.6,-16.6,0.0,46.87049
2023-01-22,1.7,USW00014607,3.0,-68.01723,-4.3,188.6,-17.7,0.3,46.87049
2023-01-23,4.2,USW00014607,8.0,-68.01723,-3.2,188.6,-6.6,0.5,46.87049
2023-01-24,3.9,USW00014607,3.0,-68.01723,0.0,188.6,-10.5,0.3,46.87049
2023-01-25,2.2,USW00014607,13.0,-68.01723,-9.3,188.6,-17.1,0.8,46.87049
2023-01-26,5.1,USW00014607,218.0,-68.01723,-1.6,188.6,-11.6,25.9,46.87049
2023-01-27,2.4,USW00014607,0.0,-68.01723,-4.9,188.6,-16.0,0.0,46.87049
2023-01-28,3.9,USW00014607,3.0,-68.01723,0.6,188.6,-14.9,0.3,46.87049
2023-01-29,2.7,USW00014607,112.0,-68.01723,-7.1,188.6,-18.8,10.4,46.87049
2023-01-30,1.7,USW00014607,25.0,-68.01723,-8.2,188.6,-17.7,1.5,46.87049
2023-01-31,1.9,USW00014607,3.0,-68.01723,-7.1,188.6,-21.0,0.3,46.87049
2023-02-01,1.3,USW00014607,0.0,-68.01723,-10.5,188.6,-29.9,0.0,46.87049
2023-02-02,3.4,USW00014607,0.0,-68.01723,-4.9,188.6,-18.8,0.0,46.87049
2023-02-03,7.2,USW00014607,8.0,-68.01723,-4.3,188.6,-29.3,0.5,46.87049
2023-02-04,5.6,USW00014607,0.0,-68.01723,-18.8,188.6,-29.3,0.0,46.87049
2023-02-05,3.2,USW00014607,56.0,-68.01723,-8.8,188.6,-23.2,2.3,46.87049
2023-02-06,3.0,USW00014607,3.0,-68.01723,-5.5,188.6,-16.0,0.0,46.87049
2023-02-07,2.7,USW00014607,0.0,-68.01723,-6.0,188.6,-21.6,0.3,46.87049
2023-02-08,3.9,USW00014607,3.0,-68.01723,2.8,188.6,-9.3,0.0,46.87049
2023-02-09,2.1,USW00014607,28.0,-68.01723,-3.8,188.6,-15.5,2.3,46.87049
2023-02-10,3.6,USW00014607,160.0,-68.01723,-2.1,188.6,-7.7,14.0,46.87049
2023-02-11,3.7,USW00014607,0.0,-68.01723,-7.1,188.6,-12.1,0.0,46.87049
2023-02-12,3.1,USW00014607,0.0,-68.01723,2.2,188.6,-7.7,0.0,46.87049
2023-02-13,2.9,USW00014607,0.0,-68.01723,-0.5,188.6,-5.5,0.0,46.87049
2023-02-14,2.4,USW00014607,13.0,-68.01723,-1.0,188.6,-10.5,1.3,46.87049
2023-02-15,2.6,USW00014607,0.0,-68.01723,4.4,188.6,-14.9,1.0,46.87049
